author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0352,조찬한,0205,김천일,증정,1,contemporary,1572-1631,1537-1593
0352,조찬한,0353,채유후,송별,1,contemporary,1572-1631,1599-1660
0352,조찬한,0425,최석정,송별,1,impossible,1572-1631,1646-1715
0352,조찬한,0339,오숙,송별,1,contemporary,1572-1631,1592-1634
0352,조찬한,0312,목대흠,송별,1,contemporary,1572-1631,1575-1638
0352,조찬한,0299,김상헌,차운,1,contemporary,1572-1631,1570-1652
0352,조찬한,0337,이민구,화답,1,contemporary,1572-1631,1589-1670
0352,조찬한,0324,정홍명,송별,1,contemporary,1572-1631,1582-1650
0352,조찬한,0300,이안눌,증정,1,contemporary,1572-1631,1571-1637
0353,채유후,0658,김택영,서간,1,impossible,1599-1660,1850-1927
0353,채유후,0037,이행,증정,1,non_contemporary,1599-1660,1352-1432
0353,채유후,0341,이경석,차운,1,contemporary,1599-1660,1595-1671
0353,채유후,0658,김택영,차운,1,impossible,1599-1660,1850-1927
0353,채유후,0263,서성,차운,1,contemporary,1599-1660,1558-1631
0353,채유후,0644,여규형,차운,1,impossible,1599-1660,1848-1921
0353,채유후,0337,이민구,송별,1,contemporary,1599-1660,1589-1670
0353,채유후,0359,황호,송별,1,contemporary,1599-1660,1604-1656
0353,채유후,0329,조경,만사,1,contemporary,1599-1660,1586-1669
0354,정양,0373,윤선거,차운,1,contemporary,1600-1668,1610-1669
0354,정양,0368,유계,차운,1,contemporary,1600-1668,1607-1664
0354,정양,0148,홍섬,증정,1,non_contemporary,1600-1668,1504-1585
0354,정양,0346,윤순거,만사,1,contemporary,1600-1668,1596-1668
0355,윤원거,0382,이상,증정,1,contemporary,1601-1672,1620-1690
0355,윤원거,0226,이순인,증정,1,non_contemporary,1601-1672,1533-1592
0355,윤원거,0367,송시열,기증,1,contemporary,1601-1672,1607-1689
0355,윤원거,0325,이경여,송별,1,contemporary,1601-1672,1585-1657
0355,윤원거,0371,조복양,증정,1,contemporary,1601-1672,1609-1671
0355,윤원거,0311,김집,만사,1,contemporary,1601-1672,1574-1656
0355,윤원거,0346,윤순거,차운,1,contemporary,1601-1672,1596-1668
0355,윤원거,0368,유계,만사,1,contemporary,1601-1672,1607-1664
0355,윤원거,0346,윤순거,증정,1,contemporary,1601-1672,1596-1668
0355,윤원거,0367,송시열,증정,1,contemporary,1601-1672,1607-1689
0355,윤원거,0346,윤순거,송별,1,contemporary,1601-1672,1596-1668
0355,윤원거,0361,권시,만사,1,contemporary,1601-1672,1604-1672
0355,윤원거,0371,조복양,만사,1,contemporary,1601-1672,1609-1671
0355,윤원거,0368,유계,차운,1,contemporary,1601-1672,1607-1664
0355,윤원거,0367,송시열,만사,1,contemporary,1601-1672,1607-1689
0355,윤원거,0369,이유태,만사,1,contemporary,1601-1672,1607-1684
0356,김홍욱,0215,최립,차운,1,contemporary,1602-1654,1539-1612
0356,김홍욱,0294,권필,차운,1,contemporary,1602-1654,1569-1612
0356,김홍욱,0300,이안눌,차운,1,contemporary,1602-1654,1571-1637
0356,김홍욱,0168,허엽,차운,1,non_contemporary,1602-1654,1517-1580
0356,김홍욱,0042,이원,만사,1,non_contemporary,1602-1654,1368-1429
0357,정태화,0148,홍섬,차운,1,non_contemporary,1602-1673,1504-1585
0357,정태화,0328,최명길,수답,1,contemporary,1602-1673,1586-1647
0357,정태화,0544,이복원,차운,1,impossible,1602-1673,1719-1792
0357,정태화,0317,고용후,송별,1,contemporary,1602-1673,1577-1652
0357,정태화,0348,김휴,송별,1,contemporary,1602-1673,1597-1638
0358,강백년,0024,정도전,송별,1,non_contemporary,1603-1681,1342-1398
0358,강백년,0259,배용길,증정,1,contemporary,1603-1681,1556-1609
0358,강백년,0056,양성지,송별,1,non_contemporary,1603-1681,1415-1482
0358,강백년,0169,황준량,서간,1,non_contemporary,1603-1681,1517-1563
0358,강백년,0294,권필,차운,1,contemporary,1603-1681,1569-1612
0358,강백년,0331,김응조,기증,1,contemporary,1603-1681,1587-1667
0358,강백년,0169,황준량,차운,1,non_contemporary,1603-1681,1517-1563
0358,강백년,0330,오준,차운,1,contemporary,1603-1681,1587-1666
0358,강백년,0353,채유후,차운,1,contemporary,1603-1681,1599-1660
0358,강백년,0608,김매순,증정,1,impossible,1603-1681,1776-1840
0358,강백년,0341,이경석,기증,1,contemporary,1603-1681,1595-1671
0358,강백년,0538,이광정,기증,1,impossible,1603-1681,1714-1789
0358,강백년,0260,이항복,차운,1,contemporary,1603-1681,1556-1618
0358,강백년,0144,이황,증정,1,non_contemporary,1603-1681,1501-1570
0358,강백년,0341,이경석,만사,1,contemporary,1603-1681,1595-1671
0358,강백년,0199,정인홍,송별,1,contemporary,1603-1681,1536-1623
0359,황호,0505,오광운,차운,1,impossible,1604-1656,1689-1745
0359,황호,0505,오광운,서간,1,impossible,1604-1656,1689-1745
0359,황호,0353,채유후,기증,1,contemporary,1604-1656,1599-1660
0359,황호,0505,오광운,송별,1,impossible,1604-1656,1689-1745
0359,황호,0241,유근,차운,1,contemporary,1604-1656,1549-1627
0359,황호,0109,이행,차운,1,non_contemporary,1604-1656,1478-1534
0359,황호,0326,이식,서간,1,contemporary,1604-1656,1584-1647
0359,황호,0072,성현,차운,1,non_contemporary,1604-1656,1439-1504
0359,황호,0261,한준겸,차운,1,contemporary,1604-1656,1557-1627
0359,황호,0114,조광조,송별,1,non_contemporary,1604-1656,1482-1519
0359,황호,0006,백분화,차운,1,non_contemporary,1604-1656,1179-1224
0359,황호,0289,이경전,차운,1,contemporary,1604-1656,1567-1644
0359,황호,0301,김류,만사,1,contemporary,1604-1656,1571-1648
0360,김득신,0538,이광정,증정,1,impossible,1604-1684,1714-1789
0360,김득신,0416,김만중,송별,1,contemporary,1604-1684,1637-1692
0360,김득신,0144,이황,차운,1,non_contemporary,1604-1684,1501-1570
0360,김득신,0329,조경,차운,1,contemporary,1604-1684,1586-1669
0360,김득신,0004,이규보,차운,1,non_contemporary,1604-1684,1168-1241
0360,김득신,0254,이달,차운,1,contemporary,1604-1684,1539-1612
0360,김득신,0062,조려,기증,1,non_contemporary,1604-1684,1420-1489
0360,김득신,0018,이집,증정,1,non_contemporary,1604-1684,1327-1387
0360,김득신,0321,조익,만사,1,contemporary,1604-1684,1579-1655
0361,권시,0248,오억령,차운,1,contemporary,1604-1672,1552-1618
0361,권시,0201,이이,화답,1,non_contemporary,1604-1672,1536-1584
0361,권시,0230,조헌,화답,1,non_contemporary,1604-1672,1544-1592
0362,신익전,0359,황호,차운,1,contemporary,1605-1660,1604-1656
0362,신익전,0326,이식,차운,1,contemporary,1605-1660,1584-1647
0362,신익전,0374,박장원,증정,1,contemporary,1605-1660,1612-1671
0362,신익전,0140,조욱,증정,1,non_contemporary,1605-1660,1498-1557
0362,신익전,0121,송인수,차운,1,non_contemporary,1605-1660,1499-1547
0362,신익전,0338,윤순지,차운,1,contemporary,1605-1660,1591-1666
0362,신익전,0341,이경석,차운,1,contemporary,1605-1660,1595-1671
0362,신익전,0341,이경석,만사,1,contemporary,1605-1660,1595-1671
0362,신익전,0357,정태화,만사,1,contemporary,1605-1660,1602-1673
0362,신익전,0338,윤순지,만사,1,contemporary,1605-1660,1591-1666
0362,신익전,0397,김수항,만사,1,contemporary,1605-1660,1629-1689
0362,신익전,0369,이유태,만사,1,contemporary,1605-1660,1607-1684
0362,신익전,0368,유계,만사,1,contemporary,1605-1660,1607-1664
0362,신익전,0371,조복양,만사,1,contemporary,1605-1660,1609-1671
0362,신익전,0395,남용익,만사,1,contemporary,1605-1660,1628-1692
0362,신익전,0389,김수흥,만사,1,contemporary,1605-1660,1626-1690
0362,신익전,0382,이상,만사,1,contemporary,1605-1660,1620-1690
0362,신익전,0337,이민구,만사,1,contemporary,1605-1660,1589-1670
0362,신익전,0386,이단하,만사,1,contemporary,1605-1660,1625-1689
0363,윤문거,0368,유계,수답,1,contemporary,1606-1672,1607-1664
0363,윤문거,0368,유계,만사,1,contemporary,1606-1672,1607-1664
0363,윤문거,0374,박장원,송별,1,contemporary,1606-1672,1612-1671
0363,윤문거,0355,윤원거,화답,1,contemporary,1606-1672,1601-1672
0363,윤문거,0404,박세채,만사,1,contemporary,1606-1672,1631-1695
0363,윤문거,0369,이유태,만사,1,contemporary,1606-1672,1607-1684
0364,조석윤,0299,김상헌,차운,1,contemporary,1606-1655,1570-1652
0364,조석윤,0343,이명한,차운,1,contemporary,1606-1655,1595-1645
0364,조석윤,0337,이민구,송별,1,contemporary,1606-1655,1589-1670
0364,조석윤,0020,이색,차운,1,non_contemporary,1606-1655,1328-1396
0364,조석윤,0300,이안눌,만사,1,contemporary,1606-1655,1571-1637
0364,조석윤,0289,이경전,송별,1,contemporary,1606-1655,1567-1644
0364,조석윤,0273,이수광,차운,1,contemporary,1606-1655,1563-1628
0364,조석윤,0372,김익희,기증,1,contemporary,1606-1655,1610-1656
0364,조석윤,0372,김익희,수답,1,contemporary,1606-1655,1610-1656
0364,조석윤,0368,유계,수답,1,contemporary,1606-1655,1607-1664
0364,조석윤,0510,조귀명,기증,1,impossible,1606-1655,1692-1737
0364,조석윤,0510,조귀명,수답,1,impossible,1606-1655,1692-1737
0364,조석윤,0348,김휴,차운,1,contemporary,1606-1655,1597-1638
0365,홍우원,0385,김수증,기증,1,contemporary,1605-1687,1624-1701
0365,홍우원,0075,유호인,송별,1,non_contemporary,1605-1687,1445-1494
0365,홍우원,0168,허엽,증정,1,non_contemporary,1605-1687,1517-1580
0365,홍우원,0169,황준량,증정,1,non_contemporary,1605-1687,1517-1563
0365,홍우원,0532,임성주,차운,1,impossible,1605-1687,1711-1788
0365,홍우원,0214,이성중,만사,1,non_contemporary,1605-1687,1539-1593
0366,송준길,0382,이상,만사,1,contemporary,1606-1672,1620-1690
0366,송준길,0386,이단하,만사,1,contemporary,1606-1672,1625-1689
0367,송시열,0346,윤순거,기증,1,contemporary,1607-1689,1596-1668
0367,송시열,0562,유한준,기증,1,impossible,1607-1689,1732-1811
0367,송시열,0368,유계,증정,1,contemporary,1607-1689,1607-1664
0367,송시열,0373,윤선거,화답,1,contemporary,1607-1689,1610-1669
0367,송시열,0408,이민서,증정,1,contemporary,1607-1689,1633-1688
0367,송시열,0529,송문흠,차운,1,impossible,1607-1689,1710-1752
0367,송시열,0385,김수증,송별,1,contemporary,1607-1689,1624-1701
0367,송시열,0386,이단하,송별,1,contemporary,1607-1689,1625-1689
0367,송시열,0445,이희조,송별,1,contemporary,1607-1689,1655-1724
0367,송시열,0361,권시,차운,1,contemporary,1607-1689,1604-1672
0367,송시열,0394,이단상,차운,1,contemporary,1607-1689,1628-1669
0367,송시열,0394,이단상,기증,1,contemporary,1607-1689,1628-1669
0367,송시열,0086,최충성,송별,1,non_contemporary,1607-1689,1458-1491
0367,송시열,0135,이해,증정,1,non_contemporary,1607-1689,1496-1550
0367,송시열,0378,유혁연,증정,1,contemporary,1607-1689,1616-1680
0367,송시열,0042,이원,차운,1,non_contemporary,1607-1689,1368-1429
0367,송시열,0042,이원,증정,1,non_contemporary,1607-1689,1368-1429
0367,송시열,0386,이단하,차운,1,contemporary,1607-1689,1625-1689
0367,송시열,0415,조정만,증정,1,contemporary,1607-1689,1656-1739
0367,송시열,0343,이명한,차운,1,contemporary,1607-1689,1595-1645
0367,송시열,0245,허봉,증정,1,non_contemporary,1607-1689,1551-1588
0367,송시열,0420,권상하,기증,1,contemporary,1607-1689,1641-1721
0367,송시열,0404,박세채,기증,1,contemporary,1607-1689,1631-1695
0367,송시열,0404,박세채,서간,1,contemporary,1607-1689,1631-1695
0367,송시열,0232,이순신,차운,1,non_contemporary,1607-1689,1545-1598
0367,송시열,0299,김상헌,증정,1,contemporary,1607-1689,1570-1652
0367,송시열,0197,송익필,차운,1,non_contemporary,1607-1689,1534-1599
0367,송시열,0643,김흥락,차운,1,impossible,1607-1689,1827-1899
0367,송시열,0373,윤선거,송별,1,contemporary,1607-1689,1610-1669
0367,송시열,0122,심언광,차운,1,non_contemporary,1607-1689,1487-1540
0367,송시열,0122,심언광,증정,1,non_contemporary,1607-1689,1487-1540
0367,송시열,0361,권시,증정,1,contemporary,1607-1689,1604-1672
0367,송시열,0408,이민서,차운,1,contemporary,1607-1689,1633-1688
0367,송시열,0279,정경세,차운,1,contemporary,1607-1689,1563-1633
0367,송시열,0245,허봉,차운,1,non_contemporary,1607-1689,1551-1588
0367,송시열,0396,남구만,송별,1,contemporary,1607-1689,1629-1711
0367,송시열,0385,김수증,서간,1,contemporary,1607-1689,1624-1701
0367,송시열,0445,이희조,화답,1,contemporary,1607-1689,1655-1724
0367,송시열,0445,이희조,기증,1,contemporary,1607-1689,1655-1724
0368,유계,0343,이명한,차운,1,contemporary,1607-1664,1595-1645
0368,유계,0289,이경전,기증,1,contemporary,1607-1664,1567-1644
0368,유계,0367,송시열,송별,1,contemporary,1607-1664,1607-1689
0368,유계,0373,윤선거,증정,1,contemporary,1607-1664,1610-1669
0368,유계,0300,이안눌,차운,1,contemporary,1607-1664,1571-1637
0368,유계,0362,신익전,증정,1,contemporary,1607-1664,1605-1660
0368,유계,0347,김경여,만사,1,contemporary,1607-1664,1596-1653
0368,유계,0018,이집,차운,1,non_contemporary,1607-1664,1327-1387
0368,유계,0091,강혼,송별,1,non_contemporary,1607-1664,1464-1519
0368,유계,0355,윤원거,증정,1,contemporary,1607-1664,1601-1672
0368,유계,0346,윤순거,화답,1,contemporary,1607-1664,1596-1668
0368,유계,0657,이기,만사,1,impossible,1607-1664,1848-1909
0368,유계,0369,이유태,기증,1,contemporary,1607-1664,1607-1684
0368,유계,0367,송시열,차운,1,contemporary,1607-1664,1607-1689
0368,유계,0367,송시열,증정,1,contemporary,1607-1664,1607-1689
0368,유계,0140,조욱,차운,1,non_contemporary,1607-1664,1498-1557
0368,유계,0289,이경전,증정,1,contemporary,1607-1664,1567-1644
0368,유계,0018,이집,기증,1,non_contemporary,1607-1664,1327-1387
0368,유계,0279,정경세,차운,1,contemporary,1607-1664,1563-1633
0368,유계,0355,윤원거,기증,1,contemporary,1607-1664,1601-1672
0368,유계,0236,박이장,증정,1,contemporary,1607-1664,1547-1622
0368,유계,0236,박이장,서간,1,contemporary,1607-1664,1547-1622
0368,유계,0394,이단상,차운,1,contemporary,1607-1664,1628-1669
0368,유계,0537,신광수,만사,1,impossible,1607-1664,1712-1775
0368,유계,0042,이원,화답,1,non_contemporary,1607-1664,1368-1429
0368,유계,0367,송시열,만사,1,contemporary,1607-1664,1607-1689
0368,유계,0374,박장원,만사,1,contemporary,1607-1664,1612-1671
0368,유계,0377,김좌명,만사,1,contemporary,1607-1664,1616-1671
0368,유계,0346,윤순거,만사,1,contemporary,1607-1664,1596-1668
0368,유계,0363,윤문거,만사,1,contemporary,1607-1664,1606-1672
0368,유계,0355,윤원거,만사,1,contemporary,1607-1664,1601-1672
0368,유계,0369,이유태,만사,1,contemporary,1607-1664,1607-1684
0368,유계,0392,민정중,만사,1,contemporary,1607-1664,1628-1692
0368,유계,0389,김수흥,만사,1,contemporary,1607-1664,1626-1690
0368,유계,0397,김수항,만사,1,contemporary,1607-1664,1629-1689
0368,유계,0409,김만기,만사,1,contemporary,1607-1664,1633-1687
0368,유계,0408,이민서,만사,1,contemporary,1607-1664,1633-1688
0368,유계,0412,이세백,증정,1,contemporary,1607-1664,1635-1703
0369,이유태,0238,김장생,증정,1,contemporary,1607-1684,1548-1631
0369,이유태,0658,김택영,증정,1,impossible,1607-1684,1850-1927
0369,이유태,0233,조호익,화답,1,contemporary,1607-1684,1545-1609
0369,이유태,0401,민유중,증정,1,contemporary,1607-1684,1630-1687
0369,이유태,0361,권시,차운,1,contemporary,1607-1684,1604-1672
0369,이유태,0134,주세붕,만사,1,non_contemporary,1607-1684,1495-1554
0369,이유태,0367,송시열,만사,1,contemporary,1607-1684,1607-1689
0369,이유태,0347,김경여,만사,1,contemporary,1607-1684,1596-1653
0369,이유태,0368,유계,만사,1,contemporary,1607-1684,1607-1664
0369,이유태,0186,정개청,만사,1,non_contemporary,1607-1684,1529-1590
0369,이유태,0417,임상원,만사,1,contemporary,1607-1684,1638-1697
0371,조복양,0374,박장원,송별,1,contemporary,1609-1671,1612-1671
0371,조복양,0358,강백년,송별,1,contemporary,1609-1671,1603-1681
0371,조복양,0020,이색,차운,1,non_contemporary,1609-1671,1328-1396
0371,조복양,0341,이경석,만사,1,contemporary,1609-1671,1595-1671
0371,조복양,0397,김수항,만사,1,contemporary,1609-1671,1629-1689
0371,조복양,0367,송시열,만사,1,contemporary,1609-1671,1607-1689
0371,조복양,0395,남용익,만사,1,contemporary,1609-1671,1628-1692
0371,조복양,0408,이민서,만사,1,contemporary,1609-1671,1633-1688
0371,조복양,0386,이단하,만사,1,contemporary,1609-1671,1625-1689
0371,조복양,0416,김만중,만사,1,contemporary,1609-1671,1637-1692
0372,김익희,0368,유계,송별,1,contemporary,1610-1656,1607-1664
0372,김익희,0364,조석윤,송별,1,contemporary,1610-1656,1606-1655
0372,김익희,0144,이황,차운,1,non_contemporary,1610-1656,1501-1570
0372,김익희,0353,채유후,차운,1,contemporary,1610-1656,1599-1660
0372,김익희,0333,장유,차운,1,contemporary,1610-1656,1587-1638
0372,김익희,0341,이경석,화답,1,contemporary,1610-1656,1595-1671
0372,김익희,0341,이경석,기증,1,contemporary,1610-1656,1595-1671
0372,김익희,0186,정개청,기증,1,non_contemporary,1610-1656,1529-1590
0372,김익희,0343,이명한,차운,1,contemporary,1610-1656,1595-1645
0372,김익희,0368,유계,기증,1,contemporary,1610-1656,1607-1664
0372,김익희,0367,송시열,증정,1,contemporary,1610-1656,1607-1689
0372,김익희,0325,이경여,만사,1,contemporary,1610-1656,1585-1657
0373,윤선거,0091,강혼,차운,1,non_contemporary,1610-1669,1464-1519
0373,윤선거,0367,송시열,화답,1,contemporary,1610-1669,1607-1689
0373,윤선거,0361,권시,화답,1,contemporary,1610-1669,1604-1672
0373,윤선거,0368,유계,수답,1,contemporary,1610-1669,1607-1664
0373,윤선거,0371,조복양,서간,1,contemporary,1610-1669,1609-1671
0373,윤선거,0371,조복양,차운,1,contemporary,1610-1669,1609-1671
0373,윤선거,0321,조익,만사,1,contemporary,1610-1669,1579-1655
0373,윤선거,0369,이유태,증정,1,contemporary,1610-1669,1607-1684
0373,윤선거,0325,이경여,만사,1,contemporary,1610-1669,1585-1657
0373,윤선거,0354,정양,서간,1,contemporary,1610-1669,1600-1668
0373,윤선거,0354,정양,송별,1,contemporary,1610-1669,1600-1668
0373,윤선거,0025,정몽주,차운,1,non_contemporary,1610-1669,1337-1392
0373,윤선거,0345,신석번,증정,1,contemporary,1610-1669,1596-1675
0373,윤선거,0658,김택영,만사,1,impossible,1610-1669,1850-1927
0373,윤선거,0325,이경여,차운,1,contemporary,1610-1669,1585-1657
0373,윤선거,0287,강항,만사,1,contemporary,1610-1669,1567-1618
0373,윤선거,0136,임억령,차운,1,non_contemporary,1610-1669,1496-1568
0373,윤선거,0214,이성중,만사,1,non_contemporary,1610-1669,1539-1593
0373,윤선거,0184,정탁,만사,1,non_contemporary,1610-1669,1526-1605
0373,윤선거,0367,송시열,만사,1,contemporary,1610-1669,1607-1689
0373,윤선거,0367,송시열,서간,1,contemporary,1610-1669,1607-1689
0373,윤선거,0361,권시,만사,1,contemporary,1610-1669,1604-1672
0373,윤선거,0374,박장원,만사,1,contemporary,1610-1669,1612-1671
0373,윤선거,0404,박세채,만사,1,contemporary,1610-1669,1631-1695
0374,박장원,0364,조석윤,송별,1,contemporary,1612-1671,1606-1655
0374,박장원,0546,김종후,서간,1,impossible,1612-1671,1721-1780
0374,박장원,0408,이민서,증정,1,contemporary,1612-1671,1633-1688
0374,박장원,0643,김흥락,차운,1,impossible,1612-1671,1827-1899
0374,박장원,0643,김흥락,서간,1,impossible,1612-1671,1827-1899
0374,박장원,0572,박준원,증정,1,impossible,1612-1671,1739-1807
0374,박장원,0572,박준원,기증,1,impossible,1612-1671,1739-1807
0374,박장원,0364,조석윤,기증,1,contemporary,1612-1671,1606-1655
0374,박장원,0368,유계,차운,1,contemporary,1612-1671,1607-1664
0374,박장원,0568,박지원,수답,1,impossible,1612-1671,1737-1805
0374,박장원,0338,윤순지,송별,1,contemporary,1612-1671,1591-1666
0374,박장원,0215,최립,증정,1,contemporary,1612-1671,1539-1612
0374,박장원,0215,최립,기증,1,contemporary,1612-1671,1539-1612
0374,박장원,0215,최립,송별,1,contemporary,1612-1671,1539-1612
0374,박장원,0338,윤순지,차운,1,contemporary,1612-1671,1591-1666
0374,박장원,0568,박지원,기증,1,impossible,1612-1671,1737-1805
0374,박장원,0371,조복양,기증,1,contemporary,1612-1671,1609-1671
0374,박장원,0367,송시열,만사,1,contemporary,1612-1671,1607-1689
0374,박장원,0366,송준길,만사,1,contemporary,1612-1671,1606-1672
0374,박장원,0400,윤증,만사,1,contemporary,1612-1671,1629-1714
0374,박장원,0360,김득신,만사,1,contemporary,1612-1671,1604-1684
0374,박장원,0386,이단하,만사,1,contemporary,1612-1671,1625-1689
0375,서필원,0359,황호,차운,1,contemporary,1614-1671,1604-1656
0375,서필원,0322,김육,만사,1,contemporary,1614-1671,1580-1658
0375,서필원,0341,이경석,차운,1,contemporary,1614-1671,1595-1671
0375,서필원,0018,이집,송별,1,non_contemporary,1614-1671,1327-1387
0375,서필원,0416,김만중,만사,1,contemporary,1614-1671,1637-1692
0375,서필원,0409,김만기,만사,1,contemporary,1614-1671,1633-1687
0375,서필원,0397,김수항,만사,1,contemporary,1614-1671,1629-1689
0376,이건,0156,박지화,차운,1,non_contemporary,1614-1662,1514-1592
0376,이건,0572,박준원,송별,1,impossible,1614-1662,1739-1807
0376,이건,0090,신용개,증정,1,non_contemporary,1614-1662,1463-1519
0376,이건,0405,오시수,만사,1,contemporary,1614-1662,1632-1681
0376,이건,0525,이용휴,만사,1,impossible,1614-1662,1708-1782
0378,유혁연,0199,정인홍,만사,1,contemporary,1616-1680,1536-1623
0378,유혁연,0427,이현석,만사,1,contemporary,1616-1680,1647-1703
0378,유혁연,0442,이현조,만사,1,contemporary,1616-1680,1654-1710
0379,이은상,0169,황준량,만사,1,non_contemporary,1617-1678,1517-1563
0379,이은상,0358,강백년,차운,1,contemporary,1617-1678,1603-1681
0379,이은상,0394,이단상,기증,1,contemporary,1617-1678,1628-1669
0379,이은상,0389,김수흥,화답,1,contemporary,1617-1678,1626-1690
0379,이은상,0372,김익희,차운,1,contemporary,1617-1678,1610-1656
0379,이은상,0389,김수흥,기증,1,contemporary,1617-1678,1626-1690
0379,이은상,0389,김수흥,서간,1,contemporary,1617-1678,1626-1690
0379,이은상,0371,조복양,기증,1,contemporary,1617-1678,1609-1671
0379,이은상,0392,민정중,증정,1,contemporary,1617-1678,1628-1692
0379,이은상,0375,서필원,서간,1,contemporary,1617-1678,1614-1671
0379,이은상,0368,유계,증정,1,contemporary,1617-1678,1607-1664
0379,이은상,0214,이성중,만사,1,non_contemporary,1617-1678,1539-1593
0379,이은상,0394,이단상,송별,1,contemporary,1617-1678,1628-1669
0379,이은상,0071,홍귀달,송별,1,non_contemporary,1617-1678,1438-1504
0379,이은상,0375,서필원,차운,1,contemporary,1617-1678,1614-1671
0379,이은상,0386,이단하,증정,1,contemporary,1617-1678,1625-1689
0379,이은상,0397,김수항,화답,1,contemporary,1617-1678,1629-1689
0379,이은상,0136,임억령,차운,1,non_contemporary,1617-1678,1496-1568
0379,이은상,0339,오숙,차운,1,contemporary,1617-1678,1592-1634
0379,이은상,0079,표연말,차운,1,non_contemporary,1617-1678,1449-1498
0379,이은상,0186,정개청,만사,1,non_contemporary,1617-1678,1529-1590
0379,이은상,0108,김안국,송별,1,non_contemporary,1617-1678,1478-1543
0379,이은상,0568,박지원,서간,1,impossible,1617-1678,1737-1805
0379,이은상,0066,김종직,차운,1,non_contemporary,1617-1678,1431-1492
0379,이은상,0477,이간,화답,1,contemporary,1617-1678,1677-1727
0379,이은상,0057,이석형,차운,1,non_contemporary,1617-1678,1415-1477
0379,이은상,0116,신광한,차운,1,non_contemporary,1617-1678,1484-1555
0379,이은상,0072,성현,차운,1,non_contemporary,1617-1678,1439-1504
0379,이은상,0416,김만중,차운,1,contemporary,1617-1678,1637-1692
0379,이은상,0333,장유,차운,1,contemporary,1617-1678,1587-1638
0379,이은상,0661,이건창,기증,1,impossible,1617-1678,1852-1898
0379,이은상,0410,김석주,화답,1,contemporary,1617-1678,1634-1684
0379,이은상,0477,이간,차운,1,contemporary,1617-1678,1677-1727
0379,이은상,0568,박지원,기증,1,impossible,1617-1678,1737-1805
0379,이은상,0086,최충성,기증,1,non_contemporary,1617-1678,1458-1491
0379,이은상,0578,김재찬,기증,1,impossible,1617-1678,1746-1827
0379,이은상,0578,김재찬,서간,1,impossible,1617-1678,1746-1827
0380,윤휴,0367,송시열,기증,1,contemporary,1617-1680,1607-1689
0380,윤휴,0367,송시열,증정,1,contemporary,1617-1680,1607-1689
0380,윤휴,0373,윤선거,기증,1,contemporary,1617-1680,1610-1669
0380,윤휴,0392,민정중,수답,1,contemporary,1617-1680,1628-1692
0380,윤휴,0367,송시열,차운,1,contemporary,1617-1680,1607-1689
0380,윤휴,0346,윤순거,송별,1,contemporary,1617-1680,1596-1668
0380,윤휴,0368,유계,수답,1,contemporary,1617-1680,1607-1664
0380,윤휴,0367,송시열,수답,1,contemporary,1617-1680,1607-1689
0380,윤휴,0392,민정중,증정,1,contemporary,1617-1680,1628-1692
0380,윤휴,0361,권시,만사,1,contemporary,1617-1680,1604-1672
0380,윤휴,0006,백분화,만사,1,non_contemporary,1617-1680,1179-1224
0380,윤휴,0361,권시,송별,1,contemporary,1617-1680,1604-1672
0380,윤휴,0346,윤순거,수답,1,contemporary,1617-1680,1596-1668
0380,윤휴,0020,이색,차운,1,non_contemporary,1617-1680,1328-1396
0380,윤휴,0368,유계,화답,1,contemporary,1617-1680,1607-1664
0380,윤휴,0394,이단상,증정,1,contemporary,1617-1680,1628-1669
0380,윤휴,0068,최숙정,만사,1,non_contemporary,1617-1680,1435-1480
0380,윤휴,0391,이현일,만사,1,contemporary,1617-1680,1627-1704
0380,윤휴,0199,정인홍,만사,1,contemporary,1617-1680,1536-1623
0381,이휘일,0403,이숭일,차운,1,contemporary,1619-1672,1631-1698
0381,이휘일,0331,김응조,차운,1,contemporary,1619-1672,1587-1667
0381,이휘일,0125,이언적,차운,1,non_contemporary,1619-1672,1491-1553
0381,이휘일,0331,김응조,만사,1,contemporary,1619-1672,1587-1667
0381,이휘일,0492,김숭겸,차운,1,impossible,1619-1672,1682-1700
0381,이휘일,0018,이집,차운,1,non_contemporary,1619-1672,1327-1387
0381,이휘일,0422,권두인,만사,1,contemporary,1619-1672,1643-1719
0381,이휘일,0443,권두경,만사,1,contemporary,1619-1672,1654-1725
0381,이휘일,0453,조덕린,만사,1,contemporary,1619-1672,1658-1737
0383,홍여하,0326,이식,화답,1,contemporary,1621-1678,1584-1647
0383,홍여하,0375,서필원,송별,1,contemporary,1621-1678,1614-1671
0383,홍여하,0071,홍귀달,증정,1,non_contemporary,1621-1678,1438-1504
0383,홍여하,0071,홍귀달,기증,1,non_contemporary,1621-1678,1438-1504
0383,홍여하,0248,오억령,차운,1,non_contemporary,1621-1678,1552-1618
0383,홍여하,0302,이춘원,증정,1,contemporary,1621-1678,1571-1634
0383,홍여하,0029,탁광무,화답,1,non_contemporary,1621-1678,1330-1410
0383,홍여하,0075,유호인,증정,1,non_contemporary,1621-1678,1445-1494
0383,홍여하,0110,박은,차운,1,non_contemporary,1621-1678,1479-1504
0383,홍여하,0106,이문건,증정,1,non_contemporary,1621-1678,1494-1567
0384,홍위,0148,홍섬,차운,1,non_contemporary,1620-1660,1504-1585
