collection_id,collection_name,poem_seq,title,keyword,category,recipient_raw
0075,뇌계집,88,書竹軒卷子。兼示牛師。 其二,示,서간,牛師
0075,뇌계집,89,書竹軒卷子。兼示牛師。 其三,示,서간,牛師
0075,뇌계집,94,送任判官北征。兼柬楊從事。,送,송별,任判官北征
0075,뇌계집,95,送任判官北征。兼柬楊從事。 其二,送,송별,任判官北征
0075,뇌계집,115,次丹城東軒韻,次,차운,丹城東軒
0075,뇌계집,116,次丹城東軒韻 其二,次,차운,丹城東軒
0075,뇌계집,117,寄都世隆,寄,기증,都世隆
0075,뇌계집,118,次韓幼公氷新莊八詠,次,차운,韓幼公氷新莊
0075,뇌계집,119,次韓幼公氷新莊八詠 其二,次,차운,韓幼公氷新莊
0075,뇌계집,120,次韓幼公氷新莊八詠 其三,次,차운,韓幼公氷新莊
0075,뇌계집,121,次韓幼公氷新莊八詠 其四,次,차운,韓幼公氷新莊
0075,뇌계집,122,次韓幼公氷新莊八詠 其五,次,차운,韓幼公氷新莊
0075,뇌계집,123,次韓幼公氷新莊八詠 其六,次,차운,韓幼公氷新莊
0075,뇌계집,124,次韓幼公氷新莊八詠 其七,次,차운,韓幼公氷新莊
0075,뇌계집,125,次韓幼公氷新莊八詠 其八,次,차운,韓幼公氷新莊
0075,뇌계집,137,次仲容韻,次,차운,仲容
0075,뇌계집,138,次仲容韻 其二,次,차운,仲容
0075,뇌계집,141,錄似勿翁。兼示同棲諸秀才。,示,서간,同棲諸秀才
0075,뇌계집,142,錄似勿翁。兼示同棲諸秀才。 其二,示,서간,同棲諸秀才
0075,뇌계집,143,送梁沃之赴任北邊,送,송별,梁沃之赴任北邊
0075,뇌계집,144,送梁沃之赴任北邊 其二,送,송별,梁沃之赴任北邊
0075,뇌계집,145,送梁沃之赴任北邊 其三,送,송별,梁沃之赴任北邊
0075,뇌계집,146,送梁沃之赴任北邊 其四,送,송별,梁沃之赴任北邊
0075,뇌계집,151,宿所嶺驛。書示勿翁。,示,서간,勿翁
0075,뇌계집,152,宿所嶺驛。書示勿翁。 其二,示,서간,勿翁
0075,뇌계집,153,宿所嶺驛。書示勿翁。 其三,示,서간,勿翁
0075,뇌계집,154,宿所嶺驛。書示勿翁。 其四,示,서간,勿翁
0075,뇌계집,155,宿所嶺驛。書示勿翁。 其五,示,서간,勿翁
0075,뇌계집,156,宿所嶺驛。書示勿翁。 其六,示,서간,勿翁
0075,뇌계집,157,宿所嶺驛。書示勿翁。 其七,示,서간,勿翁
0075,뇌계집,161,贈黃 塋中,贈,증정,黃 塋中
0075,뇌계집,162,寄呈伯雪太守,呈,증정,伯雪太守
0075,뇌계집,162,寄呈伯雪太守,寄,기증,呈伯雪太守
0075,뇌계집,163,寄呈伯雪太守 其二,呈,증정,伯雪太守
0075,뇌계집,163,寄呈伯雪太守 其二,寄,기증,呈伯雪太守
0075,뇌계집,167,次佔畢齋矗石樓韻,次,차운,佔畢齋矗石樓
0075,뇌계집,168,次佔畢齋矗石樓韻 其二,次,차운,佔畢齋矗石樓
0075,뇌계집,169,次佔畢齋矗石樓韻 其三,次,차운,佔畢齋矗石樓
0075,뇌계집,170,次佔畢齋矗石樓韻 其四,次,차운,佔畢齋矗石樓
0075,뇌계집,171,次佔畢齋矗石樓韻 其五,次,차운,佔畢齋矗石樓
0075,뇌계집,172,次佔畢齋矗石樓韻 其六,次,차운,佔畢齋矗石樓
0075,뇌계집,173,送李 仲鈞 赴京,送,송별,李 仲鈞 赴京
0075,뇌계집,174,送李 仲鈞 赴京 其二,送,송별,李 仲鈞 赴京
0075,뇌계집,175,送李 仲鈞 赴京 其三,送,송별,李 仲鈞 赴京
0075,뇌계집,176,送李 仲鈞 赴京 其四,送,송별,李 仲鈞 赴京
0075,뇌계집,177,送李 仲鈞 赴京 其五,送,송별,李 仲鈞 赴京
0075,뇌계집,178,送李 仲鈞 赴京 其六,送,송별,李 仲鈞 赴京
0075,뇌계집,185,示百源,示,서간,百源
0075,뇌계집,186,寄安國寺義禪師,寄,기증,安國寺義禪師
0075,뇌계집,187,寄安國寺義禪師 其二,寄,기증,安國寺義禪師
0075,뇌계집,188,登龜寺。贈敏修禪師。,贈,증정,敏修禪師
0075,뇌계집,189,登龜寺。贈敏修禪師。 其二,贈,증정,敏修禪師
0075,뇌계집,190,登龜寺。贈敏修禪師。 其三,贈,증정,敏修禪師
0075,뇌계집,191,登龜寺。贈敏修禪師。 其四,贈,증정,敏修禪師
0075,뇌계집,192,登龜寺。贈敏修禪師。 其五,贈,증정,敏修禪師
0075,뇌계집,193,贈僧信行,贈,증정,僧信行
0075,뇌계집,194,贈僧德峯,贈,증정,僧德峯
0075,뇌계집,195,贈僧祖繼,贈,증정,僧祖繼
0075,뇌계집,196,山中遊。寄呈太守伯雲。,呈,증정,太守伯雲
0075,뇌계집,196,山中遊。寄呈太守伯雲。,寄,기증,呈太守伯雲
0075,뇌계집,207,寄趙大翁,寄,기증,趙大翁
0075,뇌계집,212,次孤雲韻,次,차운,孤雲
0075,뇌계집,225,次金秀才乞酒韻,次,차운,金秀才乞酒
0075,뇌계집,227,送慧師往倻山,送,송별,慧師往倻山
0075,뇌계집,228,送慧師往倻山 其二,送,송별,慧師往倻山
0075,뇌계집,230,送中師還修道山,送,송별,中師還修道山
0075,뇌계집,231,送中師還修道山 其二,送,송별,中師還修道山
0075,뇌계집,235,贈上舍吳永年,贈,증정,上舍吳永年
0075,뇌계집,236,送性旭歸狼山,送,송별,性旭歸狼山
0075,뇌계집,237,送性旭歸狼山 其二,送,송별,性旭歸狼山
0075,뇌계집,238,戲贈仁叔,贈,증정,仁叔
0075,뇌계집,239,戲贈仁叔 其二,贈,증정,仁叔
0075,뇌계집,240,戲贈仁叔 其三,贈,증정,仁叔
0075,뇌계집,243,次頭難先生韻,次,차운,頭難先生
0075,뇌계집,244,次戒上人韻,次,차운,戒上人
0075,뇌계집,245,贈能禪師,贈,증정,能禪師
0075,뇌계집,246,贈能禪師 其二,贈,증정,能禪師
0075,뇌계집,247,寄普海諸君子,寄,기증,普海諸君子
0075,뇌계집,248,寄普海諸君子 其二,寄,기증,普海諸君子
0075,뇌계집,250,次大同江一絶韻,次,차운,大同江
0075,뇌계집,251,次百祥樓韻,次,차운,百祥樓
0075,뇌계집,252,次董內翰韻,次,차운,董內翰
0075,뇌계집,258,次 大虛 韻,次,차운,大虛
0075,뇌계집,259,次 大虛 韻 其二,次,차운,大虛
0075,뇌계집,260,次 大虛 韻 其三,次,차운,大虛
0075,뇌계집,270,閑中書三絶。示勿翁。,示,서간,勿翁
0075,뇌계집,271,閑中書三絶。示勿翁。 其二,示,서간,勿翁
0075,뇌계집,272,閑中書三絶。示勿翁。 其三,示,서간,勿翁
0075,뇌계집,275,次佔畢齋韻,次,차운,佔畢齋
0075,뇌계집,276,次佔畢齋韻 其二,次,차운,佔畢齋
0075,뇌계집,277,次佔畢齋韻 其三,次,차운,佔畢齋
0075,뇌계집,278,次佔畢齋韻 其四,次,차운,佔畢齋
0075,뇌계집,279,次佔畢齋韻 其五,次,차운,佔畢齋
0075,뇌계집,280,次佔畢齋韻 其六,次,차운,佔畢齋
0075,뇌계집,282,次佔畢齋詠梅韻,次,차운,佔畢齋詠梅
0075,뇌계집,283,次佔畢齋詠梅韻 其二,次,차운,佔畢齋詠梅
0075,뇌계집,284,次佔畢齋詠梅韻 其三,次,차운,佔畢齋詠梅
0075,뇌계집,285,次佔畢齋詠梅韻 其四,次,차운,佔畢齋詠梅
0075,뇌계집,288,挽金留後,挽,만사,金留後
0075,뇌계집,289,挽金留後 其二,挽,만사,金留後
0075,뇌계집,290,挽辭,挽,만사,辭
0075,뇌계집,291,挽辭 其二,挽,만사,辭
0075,뇌계집,313,贈別韓都事 健 還湖南,贈別,송별,韓都事 健 還湖南
0075,뇌계집,314,贈別韓都事 健 還湖南 其二,贈別,송별,韓都事 健 還湖南
0075,뇌계집,315,贈別韓都事 健 還湖南 其三,贈別,송별,韓都事 健 還湖南
0075,뇌계집,316,贈別韓都事 健 還湖南 其四,贈別,송별,韓都事 健 還湖南
0075,뇌계집,317,贈別韓都事 健 還湖南 其五,贈別,송별,韓都事 健 還湖南
0075,뇌계집,318,贈別韓都事 健 還湖南 其六,贈別,송별,韓都事 健 還湖南
0075,뇌계집,319,贈別韓都事 健 還湖南 其七,贈別,송별,韓都事 健 還湖南
0075,뇌계집,320,贈別韓都事 健 還湖南 其八,贈別,송별,韓都事 健 還湖南
0075,뇌계집,321,贈別韓都事 健 還湖南 其九,贈別,송별,韓都事 健 還湖南
0075,뇌계집,330,寄逍遙堂姜文會,寄,기증,逍遙堂姜文會
0075,뇌계집,331,寄逍遙堂姜文會 其二,寄,기증,逍遙堂姜文會
0075,뇌계집,342,送同年江陵府使曺 淑沂,送,송별,同年江陵府使曺 淑沂
0075,뇌계집,343,送同年江陵府使曺 淑沂 其二,送,송별,同年江陵府使曺 淑沂
0075,뇌계집,344,送同年江陵府使曺 淑沂 其三,送,송별,同年江陵府使曺 淑沂
0075,뇌계집,345,送同年江陵府使曺 淑沂 其四,送,송별,同年江陵府使曺 淑沂
0075,뇌계집,346,送同年江陵府使曺 淑沂 其五,送,송별,同年江陵府使曺 淑沂
0075,뇌계집,347,送同年江陵府使曺 淑沂 其六,送,송별,同年江陵府使曺 淑沂
0075,뇌계집,348,送同年江陵府使曺 淑沂 其七,送,송별,同年江陵府使曺 淑沂
0075,뇌계집,349,送同年江陵府使曺 淑沂 其八,送,송별,同年江陵府使曺 淑沂
0075,뇌계집,350,送同年江陵府使曺 淑沂 其九,送,송별,同年江陵府使曺 淑沂
0075,뇌계집,351,送同年江陵府使曺 淑沂 其十,送,송별,同年江陵府使曺 淑沂
0075,뇌계집,356,寄金益性,寄,기증,金益性
0075,뇌계집,357,寄金益性 其二,寄,기증,金益性
0075,뇌계집,358,次校理申 次韶 韻,次,차운,校理申 次韶
0075,뇌계집,359,次校理申 次韶 韻 其二,次,차운,校理申 次韶
0075,뇌계집,360,次校理申 次韶 韻 其三,次,차운,校理申 次韶
0075,뇌계집,361,次校理申 次韶 韻 其四,次,차운,校理申 次韶
0075,뇌계집,362,次校理申 次韶 韻 其五,次,차운,校理申 次韶
0075,뇌계집,363,次校理申 次韶 韻 其六,次,차운,校理申 次韶
0075,뇌계집,364,次校理申 次韶 韻 其七,次,차운,校理申 次韶
0075,뇌계집,366,頭流歌。贈與齡還晉山。,贈,증정,與齡還晉山
0075,뇌계집,367,頭流歌。贈與齡還晉山。 其二,贈,증정,與齡還晉山
0075,뇌계집,368,頭流歌。贈與齡還晉山。 其三,贈,증정,與齡還晉山
0075,뇌계집,369,頭流歌。贈與齡還晉山。 其四,贈,증정,與齡還晉山
0075,뇌계집,370,頭流歌。贈與齡還晉山。 其五,贈,증정,與齡還晉山
0075,뇌계집,371,頭流歌。贈與齡還晉山。 其六,贈,증정,與齡還晉山
0075,뇌계집,372,頭流歌。贈與齡還晉山。 其七,贈,증정,與齡還晉山
0075,뇌계집,373,頭流歌。贈與齡還晉山。 其八,贈,증정,與齡還晉山
0075,뇌계집,374,頭流歌。贈與齡還晉山。 其九,贈,증정,與齡還晉山
0075,뇌계집,395,戲贈粹甫,贈,증정,粹甫
0075,뇌계집,403,寄弟勿翁,寄,기증,弟勿翁
0075,뇌계집,408,詠雨菊三絶。錄呈佔畢齋。,呈,증정,佔畢齋
0075,뇌계집,409,詠雨菊三絶。錄呈佔畢齋。 其二,呈,증정,佔畢齋
0075,뇌계집,410,詠雨菊三絶。錄呈佔畢齋。 其三,呈,증정,佔畢齋
0075,뇌계집,411,次南原半刺年兄韻,次,차운,南原半刺年兄
0075,뇌계집,412,次南原半刺年兄韻 其二,次,차운,南原半刺年兄
0075,뇌계집,413,次南原半刺年兄韻 其三,次,차운,南原半刺年兄
0075,뇌계집,414,戲贈方生員 叔止,贈,증정,方生員 叔止
0075,뇌계집,415,往遊安國寺。卽事錄示 百源。,示,서간,百源
0075,뇌계집,416,往遊安國寺。卽事錄示 百源。 其二,示,서간,百源
0075,뇌계집,417,往遊安國寺。卽事錄示 百源。 其三,示,서간,百源
0075,뇌계집,418,往遊安國寺。卽事錄示 百源。 其四,示,서간,百源
0075,뇌계집,419,次 大虛 韻,次,차운,大虛
0075,뇌계집,420,次 大虛 韻 其二,次,차운,大虛
0075,뇌계집,423,與鄕老李簡中,簡,서간,中
0075,뇌계집,428,寄草溪沈太守,寄,기증,草溪沈太守
0075,뇌계집,429,寄草溪沈太守 其二,寄,기증,草溪沈太守
0075,뇌계집,430,次曺吏詩,次,차운,曺吏
0075,뇌계집,438,洪大司憲 貴達 父親挽詞,挽,만사,詞
0075,뇌계집,446,贈 大虛 之關東,贈,증정,大虛 之關東
0075,뇌계집,447,贈 大虛 之關東 其二,贈,증정,大虛 之關東
0075,뇌계집,448,贈 大虛 之關東 其三,贈,증정,大虛 之關東
0075,뇌계집,449,贈 大虛 之關東 其四,贈,증정,大虛 之關東
0075,뇌계집,450,贈 大虛 之關東 其五,贈,증정,大虛 之關東
0075,뇌계집,451,贈 大虛 之關東 其六,贈,증정,大虛 之關東
0075,뇌계집,452,贈 大虛 之關東 其七,贈,증정,大虛 之關東
0075,뇌계집,453,贈僧繼英,贈,증정,僧繼英
0075,뇌계집,454,贈娥林交代子柔,贈,증정,娥林交代子柔
0075,뇌계집,455,贈娥林交代子柔 其二,贈,증정,娥林交代子柔
0075,뇌계집,474,贈崔浪仙,贈,증정,崔浪仙
0075,뇌계집,475,贈崔浪仙 其二,贈,증정,崔浪仙
0075,뇌계집,476,贈崔浪仙 其三,贈,증정,崔浪仙
0075,뇌계집,477,贈崔浪仙 其四,贈,증정,崔浪仙
0075,뇌계집,478,贈崔浪仙 其五,贈,증정,崔浪仙
0075,뇌계집,479,贈崔浪仙 其六,贈,증정,崔浪仙
0075,뇌계집,480,次太守 大虛 韻。戲奉南紀丈。博笑。,次,차운,太守 大虛
0075,뇌계집,481,奉寄春塘先生,奉寄,기증,春塘先生
0075,뇌계집,481,奉寄春塘先生,寄,기증,春塘先生
0075,뇌계집,482,次鳳山環翠樓韻,次,차운,鳳山環翠樓
0075,뇌계집,504,次丁校理 壽崑 韻,次,차운,丁校理 壽崑
0075,뇌계집,505,次丁校理 壽崑 韻 其二,次,차운,丁校理 壽崑
0075,뇌계집,506,次丁校理 壽崑 韻 其三,次,차운,丁校理 壽崑
0075,뇌계집,507,次丁校理 壽崑 韻 其四,次,차운,丁校理 壽崑
0075,뇌계집,508,次丁校理 壽崑 韻 其五,次,차운,丁校理 壽崑
0075,뇌계집,512,病中。書贈典醫奉事金自漢。,贈,증정,典醫奉事金自漢
0075,뇌계집,516,俗荔支數顆。寄送崔秀才 世淸。,寄,기증,送崔秀才 世淸
0075,뇌계집,516,俗荔支數顆。寄送崔秀才 世淸。,送,송별,崔秀才 世淸
0075,뇌계집,520,桂樹歌。送少游如京赴承文正字。,送,송별,少游如京赴承文正字
0075,뇌계집,521,挽歌,挽,만사,歌
0075,뇌계집,524,次大虛韻,次,차운,大虛
0075,뇌계집,529,送祈順天使,送,송별,祈順天使
0075,뇌계집,530,送祈順天使 其2,送,송별,祈順天使
0075,뇌계집,533,贈表司議 沿沫,贈,증정,表司議 沿沫
0075,뇌계집,540,聞韶鄕校同 季雲 課試。都會儒生。予以詩押送畫師允了筆僧性默。令各呈戲。以破閑寂。,呈,증정,戲
0075,뇌계집,540,聞韶鄕校同 季雲 課試。都會儒生。予以詩押送畫師允了筆僧性默。令各呈戲。以破閑寂。,送,송별,畫師允了筆僧性默
0075,뇌계집,541,次 大虛 遊㵢溪詩,次,차운,大虛 遊㵢溪
0075,뇌계집,548,矗石樓。次郊隱韻。,次,차운,郊隱
0075,뇌계집,551,送丁某之江南,送,송별,丁某之江南
0075,뇌계집,556,和曺 大虛 西都八詠。兼柬申 次韶。,次,차운,韶
0075,뇌계집,556,和曺 大虛 西都八詠。兼柬申 次韶。,和,화답,曺 大虛 西都
0075,뇌계집,557,和曺 大虛 西都八詠。兼柬申 次韶。 其二,次,차운,韶
0075,뇌계집,557,和曺 大虛 西都八詠。兼柬申 次韶。 其二,和,화답,曺 大虛 西都
0075,뇌계집,558,和曺 大虛 西都八詠。兼柬申 次韶。 其三,次,차운,韶
0075,뇌계집,558,和曺 大虛 西都八詠。兼柬申 次韶。 其三,和,화답,曺 大虛 西都
0075,뇌계집,559,和曺 大虛 西都八詠。兼柬申 次韶。 其四,次,차운,韶
0075,뇌계집,559,和曺 大虛 西都八詠。兼柬申 次韶。 其四,和,화답,曺 大虛 西都
0075,뇌계집,560,和曺 大虛 西都八詠。兼柬申 次韶。 其五,次,차운,韶
0075,뇌계집,560,和曺 大虛 西都八詠。兼柬申 次韶。 其五,和,화답,曺 大虛 西都
0075,뇌계집,561,和曺 大虛 西都八詠。兼柬申 次韶。 其六,次,차운,韶
0075,뇌계집,561,和曺 大虛 西都八詠。兼柬申 次韶。 其六,和,화답,曺 大虛 西都
0075,뇌계집,562,和曺 大虛 西都八詠。兼柬申 次韶。 其七,次,차운,韶
0075,뇌계집,562,和曺 大虛 西都八詠。兼柬申 次韶。 其七,和,화답,曺 大虛 西都
0075,뇌계집,563,和曺 大虛 西都八詠。兼柬申 次韶。 其八,次,차운,韶
0075,뇌계집,563,和曺 大虛 西都八詠。兼柬申 次韶。 其八,和,화답,曺 大虛 西都
0075,뇌계집,567,潯陽江頭送客詞 虞美人,送,송별,客詞 虞美人
0075,뇌계집,573,近日所得。錄寄豐基大先生。兼柬胤甫。,寄,기증,豐基大先生
0075,뇌계집,574,近日所得。錄寄豐基大先生。兼柬胤甫。 其二,寄,기증,豐基大先生
0075,뇌계집,585,許判書 琮 母氏挽詞,挽,만사,詞
0075,뇌계집,594,寄舍弟好禮,寄,기증,舍弟好禮
0075,뇌계집,595,寄舍弟好禮 其二,寄,기증,舍弟好禮
0075,뇌계집,597,同郡守曺君 偉‚ 校理李君 昌臣。往遊智異山金臺庵。雪夜酬唱。雜作。,酬,수답,唱
0075,뇌계집,598,同郡守曺君 偉‚ 校理李君 昌臣。往遊智異山金臺庵。雪夜酬唱。雜作。 其二,酬,수답,唱
0075,뇌계집,599,同郡守曺君 偉‚ 校理李君 昌臣。往遊智異山金臺庵。雪夜酬唱。雜作。 其三,酬,수답,唱
0075,뇌계집,600,送別李君 昌臣 還京,送,송별,別李君 昌臣 還京
0075,뇌계집,601,送別李君 昌臣 還京 其二,送,송별,別李君 昌臣 還京
0075,뇌계집,602,送別李君 昌臣 還京 其三,送,송별,別李君 昌臣 還京
0075,뇌계집,603,送別李君 昌臣 還京 其四,送,송별,別李君 昌臣 還京
0075,뇌계집,604,送別李君 昌臣 還京 其五,送,송별,別李君 昌臣 還京
0075,뇌계집,605,寄呈參判金公 宗直,呈,증정,參判金公 宗直
0075,뇌계집,605,寄呈參判金公 宗直,寄,기증,呈參判金公 宗直
0075,뇌계집,606,寄呈參判金公 宗直 其二,呈,증정,參判金公 宗直
0075,뇌계집,606,寄呈參判金公 宗直 其二,寄,기증,呈參判金公 宗直
0075,뇌계집,607,寄呈參判金公 宗直 其三,呈,증정,參判金公 宗直
0075,뇌계집,607,寄呈參判金公 宗直 其三,寄,기증,呈參判金公 宗直
0075,뇌계집,608,寄呈參判金公 宗直 其四,呈,증정,參判金公 宗直
0075,뇌계집,608,寄呈參判金公 宗直 其四,寄,기증,呈參判金公 宗直
0075,뇌계집,609,寄呈參判金公 宗直 其五,呈,증정,參判金公 宗直
0075,뇌계집,609,寄呈參判金公 宗直 其五,寄,기증,呈參判金公 宗直
0075,뇌계집,610,寄鄕老朴成倫,寄,기증,鄕老朴成倫
0075,뇌계집,611,寄鄕老朴成倫 其二,寄,기증,鄕老朴成倫
0075,뇌계집,612,寄鄕老朴成倫 其三,寄,기증,鄕老朴成倫
0075,뇌계집,613,寄鄕老朴成倫 其四,寄,기증,鄕老朴成倫
0075,뇌계집,619,次海印寺壁上韻,次,차운,海印寺壁上
0075,뇌계집,620,次海印寺壁上韻 其二,次,차운,海印寺壁上
0075,뇌계집,621,次海印寺壁上韻 其三,次,차운,海印寺壁上
0075,뇌계집,622,住持道義詩軸。次徐剛中先生韻。,次,차운,徐剛中先生
0075,뇌계집,632,夢中。趨宣政殿。蓋一如昔者經筵時也。覺而敍懷。示謙甫。,示,서간,謙甫
0075,뇌계집,635,偶得數律。錄示勿翁。兼柬同棲諸子。,示,서간,勿翁
0075,뇌계집,636,偶得數律。錄示勿翁。兼柬同棲諸子。 其二,示,서간,勿翁
0075,뇌계집,637,偶得數律。錄示勿翁。兼柬同棲諸子。 其三,示,서간,勿翁
0075,뇌계집,646,雨中。次張宛丘韻。,次,차운,張宛丘
0075,뇌계집,647,雨中。次張宛丘韻。 其二,次,차운,張宛丘
0075,뇌계집,654,次洛江觀水樓韻,次,차운,洛江觀水樓
0075,뇌계집,655,次洛江觀水樓韻 其二,次,차운,洛江觀水樓
0075,뇌계집,656,題麟角寺。兼示克冏禪師。,示,서간,克冏禪師
0075,뇌계집,657,題麟角寺。兼示克冏禪師。 其二,示,서간,克冏禪師
0075,뇌계집,658,舍弟與友人讀書山房。送酒。,送,송별,酒
0075,뇌계집,659,挽趙府使之周,挽,만사,趙府使之周
0075,뇌계집,660,贈斷俗住持,贈,증정,斷俗住持
0075,뇌계집,661,贈斷俗住持 其二,贈,증정,斷俗住持
0075,뇌계집,664,寄李 國耳,寄,기증,李 國耳
0075,뇌계집,665,寄李 國耳 其二,寄,기증,李 國耳
0075,뇌계집,666,寄李 國耳 其三,寄,기증,李 國耳
0075,뇌계집,667,寄李 國耳 其四,寄,기증,李 國耳
0075,뇌계집,679,錄示子卑。兼柬勿翁。,示,서간,子卑
0075,뇌계집,680,次詠蘭韻,次,차운,詠蘭
0075,뇌계집,681,送舍弟之京師,送,송별,舍弟之京師
0075,뇌계집,689,妻李氏挽詞,挽,만사,詞
0075,뇌계집,690,妻李氏挽詞 其二,挽,만사,詞
0075,뇌계집,691,妻李氏挽詞 其三,挽,만사,詞
0075,뇌계집,692,妻李氏挽詞 其四,挽,만사,詞
0075,뇌계집,693,妻李氏挽詞 其五,挽,만사,詞
0075,뇌계집,694,妻李氏挽詞 其六,挽,만사,詞
0075,뇌계집,695,妻李氏挽詞 其七,挽,만사,詞
0075,뇌계집,696,次茂朱東軒韻。錄奉權使君年兄。博粲。,次,차운,茂朱東軒
0075,뇌계집,700,雲峯印月驛。偶得四律。錄示姜 用休。,示,서간,姜 用休
0075,뇌계집,701,雲峯印月驛。偶得四律。錄示姜 用休。 其二,示,서간,姜 用休
0075,뇌계집,702,雲峯印月驛。偶得四律。錄示姜 用休。 其三,示,서간,姜 用休
0075,뇌계집,703,雲峯印月驛。偶得四律。錄示姜 用休。 其四,示,서간,姜 用休
0075,뇌계집,708,謁父墳。次韓魏公韻。,次,차운,韓魏公
0075,뇌계집,711,福靈寺。次壁上韻。,次,차운,壁上
0075,뇌계집,717,甘露寺。次可行韻。,次,차운,可行
0075,뇌계집,721,次孤雲登伽倻山頂韻,次,차운,孤雲登伽倻山頂
0075,뇌계집,722,次孤雲雙溪寺詩韻,次,차운,孤雲雙溪寺
0075,뇌계집,724,次仲容韻,次,차운,仲容
0075,뇌계집,725,次仲容韻 其二,次,차운,仲容
0075,뇌계집,731,次風月亭韻 代人作,次,차운,風月亭韻 代人
0075,뇌계집,732,次風月亭韻 代人作 其二,次,차운,風月亭韻 代人
0075,뇌계집,733,次風月亭韻 代人作 其三,次,차운,風月亭韻 代人
0075,뇌계집,734,次風月亭韻 代人作 其四,次,차운,風月亭韻 代人
0075,뇌계집,735,次風月亭韻 代人作 其五,次,차운,風月亭韻 代人
0075,뇌계집,736,次風月亭韻 代人作 其六,次,차운,風月亭韻 代人
0075,뇌계집,740,次矗石樓韻,次,차운,矗石樓
0075,뇌계집,741,次鳳鳴樓韻,次,차운,鳳鳴樓
0075,뇌계집,744,同郡守曺 大虛，校理李 國耳。往遊智異山金臺菴。雪夜。酬唱雜作。,酬,수답,唱雜
0075,뇌계집,745,同郡守曺 大虛，校理李 國耳。往遊智異山金臺菴。雪夜。酬唱雜作。 其二,酬,수답,唱雜
0075,뇌계집,746,有懷權 叔強 申 次韶,次,차운,韶
0075,뇌계집,747,次伯雲惠韻,次,차운,伯雲惠
0075,뇌계집,752,宿君子寺。贈玉林禪。,贈,증정,玉林禪
0075,뇌계집,753,宿君子寺。贈玉林禪。 其二,贈,증정,玉林禪
0075,뇌계집,755,次茂朱東軒韻。錄奉權使君年兄案下。博笑。,次,차운,茂朱東軒
0075,뇌계집,756,寄金瓜堂,寄,기증,金瓜堂
0075,뇌계집,760,贈浩上人,贈,증정,浩上人
0075,뇌계집,761,次艾天使大同江韻,次,차운,艾天使大同江
0075,뇌계집,762,次開城大平館韻,次,차운,開城大平館
0075,뇌계집,763,龍泉館。次旅懷韻。,次,차운,旅懷
0075,뇌계집,764,龍泉館。次旅懷韻。 其二,次,차운,旅懷
0075,뇌계집,765,次謁箕子韻,次,차운,謁箕子
0075,뇌계집,766,次高副使韻,次,차운,高副使
0075,뇌계집,768,寄贈梁訓導 愼,贈,증정,梁訓導 愼
0075,뇌계집,768,寄贈梁訓導 愼,寄,기증,贈梁訓導 愼
0075,뇌계집,769,奉次佔畢齋養老宴詩,奉次,차운,佔畢齋養老宴
0075,뇌계집,769,奉次佔畢齋養老宴詩,次,차운,佔畢齋養老宴
0075,뇌계집,775,遊㵢谿。次鈍器韻。,次,차운,鈍器
0075,뇌계집,785,次祈大人韻,次,차운,祈大人
0075,뇌계집,787,次曺 大虛 韻,次,차운,曺 大虛
0075,뇌계집,788,寄呈洪府尹 貴達,呈,증정,洪府尹 貴達
0075,뇌계집,788,寄呈洪府尹 貴達,寄,기증,呈洪府尹 貴達
0075,뇌계집,790,贈曺 大虛,贈,증정,曺 大虛
0075,뇌계집,791,利見臺。次金 季雲 韻。,次,차운,金 季雲
0075,뇌계집,796,永川別館。次曺 大虛 韻。,次,차운,曺 大虛
0075,뇌계집,797,次映湖樓韻,次,차운,映湖樓
0075,뇌계집,798,次映湖樓韻 其二,次,차운,映湖樓
0075,뇌계집,799,次陜川東軒韻,次,차운,陜川東軒
0075,뇌계집,800,次陜川東軒韻 其二,次,차운,陜川東軒
0075,뇌계집,803,次燕子樓韻,次,차운,燕子樓
0075,뇌계집,804,次燕子樓韻 其二,次,차운,燕子樓
0075,뇌계집,810,佔畢齋挽詞,挽,만사,詞
0075,뇌계집,812,往浴安國寺。述懷奉呈佔畢齋。,奉呈,증정,佔畢齋
0075,뇌계집,812,往浴安國寺。述懷奉呈佔畢齋。,呈,증정,佔畢齋
0075,뇌계집,821,次金季雲題茅亭韻,次,차운,金季雲題茅亭
0075,뇌계집,830,洪大司憲 貴達 父親挽詞,挽,만사,詞
0076,안락당집,1,送全羅成節度使俶,送,송별,全羅成節度使俶
0076,안락당집,2,送洪吏部貴達出按江原,送,송별,洪吏部貴達出按江原
0076,안락당집,9,禁中晝直。次希明韻。,次,차운,希明
0076,안락당집,11,送金質正官礪石赴燕,送,송별,金質正官礪石赴燕
0076,안락당집,14,送李長興,送,송별,李長興
0076,안락당집,15,立秋日禁直。示許獻之。,示,서간,許獻之
0076,안락당집,16,立秋日禁直。示許獻之。 其二,示,서간,許獻之
0076,안락당집,17,立秋日禁直。示許獻之。 其三,示,서간,許獻之
0076,안락당집,18,立秋日禁直。示許獻之。 其四,示,서간,許獻之
0076,안락당집,19,送金堤兄崙,送,송별,金堤兄崙
0076,안락당집,20,禁直偶吟。示李國耳。,示,서간,李國耳
0076,안락당집,23,送黃海李監司封,送,송별,黃海李監司封
0076,안락당집,24,送黃海李監司封 其二,送,송별,黃海李監司封
0076,안락당집,28,戲贈申次韶,次,차운,韶
