author_id,recipient_id,category,collection_name,poem_seq,title
0554,0392,차운,성담집,147,次李大受 文白 龍溪八詠 其三
0554,0392,차운,성담집,148,次李大受 文白 龍溪八詠 其四
0554,0392,차운,성담집,149,次李大受 文白 龍溪八詠 其五
0554,0392,차운,성담집,150,次李大受 文白 龍溪八詠 其六
0554,0392,차운,성담집,151,次李大受 文白 龍溪八詠 其七
0554,0392,차운,성담집,152,次李大受 文白 龍溪八詠 其八
0554,0372,증정,성담집,153,謹次白島詩。敬呈滄洲謫所。山水軒權公震應時謫耽羅
0554,0661,송별,성담집,174,送金季說將赴寧齋。前一日雪夜。與金汝誠 載健 李敬甫 顯民 金景休 奎五 趙希聖 相賢 安順之 弘迪。 會話共賦。
0554,0428,차운,성담집,199,烏竹軒敬次丈巖韻
0554,0528,차운,성담집,225,諸生將歸。有拈韻共叙別懷之意。余乃謹次雲坪集中贈諸生韻以示之。俾各相酬。
0554,0420,차운,성담집,248,次寒水齋先生四梅堂韻
0555,0299,기증,하서집,2,寄從侄叔度鎭憲
0555,0251,송별,하서집,20,送南郭子之廣陵
0555,0251,송별,하서집,21,送南郭子之廣陵 其二
0555,0435,차운,하서집,62,晩春山齋。與沈大仲墣。次農巖韻。
0555,0418,서간,하서집,64,示沈大仲
0555,0299,차운,하서집,140,次叔度韻
0555,0299,차운,하서집,141,次叔度韻 其二
0555,0299,화답,하서집,183,和叔度
0555,0299,화답,하서집,184,和叔度 其二
0555,0325,차운,하서집,255,次柳直夫 戇 韻
0555,0325,차운,하서집,256,次柳直夫 戇 韻 其二
0555,0539,화답,하서집,265,和李伯訥 敏輔 見寄之韻
0555,0539,화답,하서집,266,和李伯訥 敏輔 見寄之韻 其二
0555,0539,화답,하서집,267,和李伯訥 敏輔 見寄之韻 其三
0555,0539,화답,하서집,268,和李伯訥 敏輔 見寄之韻 其四
0555,0539,화답,하서집,269,和李伯訥 敏輔 見寄之韻 其五
0555,0539,화답,하서집,402,送春日和伯訥
0555,0539,송별,하서집,402,送春日和伯訥
0555,0629,송별,하서집,416,送尹侍郞孺文 東昇 使燕
0555,0539,화답,하서집,417,和伯訥
0555,0539,화답,하서집,418,和伯訥 其二
0555,0539,화답,하서집,419,和伯訥 其三
0555,0539,화답,하서집,420,和伯訥 其四
0555,0539,화답,하서집,421,和伯訥 其五
0555,0539,화답,하서집,422,和伯訥 其六
0555,0539,화답,하서집,423,和伯訥 其七
0555,0539,화답,하서집,424,又和伯訥
0555,0539,화답,하서집,425,又和伯訥 其二
0555,0539,화답,하서집,426,又和伯訥 其三
0555,0539,화답,하서집,427,又和伯訥 其四
0555,0539,화답,하서집,428,又和伯訥 其五
0555,0539,화답,하서집,429,又和伯訥 其六
0555,0539,화답,하서집,430,又和伯訥 其七
0555,0376,화답,하서집,474,和黃溪守李健之韻
0556,0616,송별,몽오집,4,送子直兄之任安陰
0556,0392,차운,몽오집,55,續次大受歌字
0556,0513,차운,몽오집,56,靖陵齋室。遇水靑樵夫。次雷淵丈韵以贈。
0556,0632,서간,몽오집,59,簡獻齋尹道經 心緯
0556,0376,화답,몽오집,129,和李健之
0557,0079,화답,이재유고,16,奉和從祖舅藍溪金公 愼采 新授通政大夫慶筵詩 幷序○丙寅
0557,0079,화답,이재유고,16,奉和從祖舅藍溪金公 愼采 新授通政大夫慶筵詩 幷序○丙寅
0557,0216,차운,이재유고,122,夜偕溫叟 弟胄錫，啓甫 金弟天鑰 次孤竹韻
0557,0382,증정,이재유고,173,贈浪倅李雲擧 運海○二絶
0557,0382,증정,이재유고,174,贈浪倅李雲擧 運海○二絶 其二
0557,0519,증정,이재유고,185,敬呈渼湖丈席
0557,0397,차운,이재유고,231,追次文谷煥章庵長句呈鄭丈 棹○幷序
0557,0030,차운,이재유고,235,爲李上舍時晦 爗 敬次石灘文貞公四歌圖詩軸韻 幷序
0557,0154,차운,이재유고,285,敬次叔祖龜巖公呈進士曾大父韻。奉栗里宗叔 柱河 氏乞和。
0557,0417,송별,이재유고,471,代吳上舍孟明丈 光源 送族弟公輔 鼎源 覺化 太白山寺有璿閣史庫 曝史兼安御製之行
0557,0108,기증,이재유고,483,寄同金皥如 邦皥 感慕齋韻 軫宿中一星名長沙。漢長沙郡其分野也。金君所居邑名偶同。故引之。其先英憲公之岱。麗朝聞人。居淸道。
0557,0125,차운,이재유고,590,李正字時晦 爗 在南里。次晦齋知非吟示余及仲建 宋益中 求和。以存同庚相勉之誼。葢吾輩恰恰平頭五十也。因呈二律。
0557,0125,차운,이재유고,591,李正字時晦 爗 在南里。次晦齋知非吟示余及仲建 宋益中 求和。以存同庚相勉之誼。葢吾輩恰恰平頭五十也。因呈二律。 其二
0557,0529,화답,이재유고,653,和閔士行 百遠 韻 並序
0557,0127,차운,이재유고,763,次奇服齋三詩。贈後孫士亮。幷小序
0557,0127,차운,이재유고,764,次奇服齋三詩。贈後孫士亮。幷小序 其2
0557,0127,차운,이재유고,765,次奇服齋三詩。贈後孫士亮。幷小序 其3
0557,0248,기증,이재유고,912,步寄丁德徵 弼良 溪西晩翠窩
0559,0540,차운,수산집,17,次朴君受 祐源 漢湖泛舟韻
0559,0048,화답,수산집,25,暮春旣望。朴穉和昆季來訪貞齋。二首○甲午
0559,0048,화답,수산집,26,暮春旣望。朴穉和昆季來訪貞齋。二首○甲午 其二
0560,0568,증정,담헌서,6,與申念齋賦贈朴燕巖趾源
0561,0322,증정,청성집,69,寄贈龍村林伯厚
0561,0322,기증,청성집,69,寄贈龍村林伯厚
0561,0322,화답,청성집,96,出竹津和伯厚
0561,0322,화답,청성집,97,出竹津和伯厚 其二
0561,0372,송별,청성집,102,奉別峴山使君滄洲黃公 最彦
0561,0116,증정,청성집,123,官齋。用唐韻贈徐漢之 有升。
0561,0116,증정,청성집,124,官齋。用唐韻贈徐漢之 有升。 其二
0561,0539,증정,청성집,140,眞珠官舍。呈常窩李丈 敏輔。
0561,0214,화답,청성집,144,吉祀後赴原州。和葉下權公著 𧟓 贈行韻。
0561,0214,화답,청성집,145,吉祀後赴原州。和葉下權公著 𧟓 贈行韻。 其二
0561,0539,증정,청성집,160,宿豐壤襟流軒。呈主人常窩李公。
0561,0214,차운,청성집,179,次權公著謫中寄來韻
0561,0214,차운,청성집,180,次權公著謫中寄來韻 其二
0561,0275,화답,청성집,266,敬和雪村丈入山韻
0561,0663,증정,청성집,270,鎭日會槐巖。書贈巖棲主人。
0561,0065,화답,청성집,276,和崔和仲丈韻
0561,0065,수답,청성집,312,酬柳和仲
0561,0577,차운,청성집,331,達城梅竹軒。與通判太湖洪太和 元燮。次沙斤丞炯菴李懋官 德懋 長篇。
0561,0324,증정,청성집,334,三疊沙丞長韻。贈金子容 得厚。
0561,0338,화답,청성집,373,和白樂天中隱詩
0561,0577,송별,청성집,389,用前韻。送懋官還積城。
0561,0593,화답,청성집,407,和南元平 公轍
0561,0170,서간,청성집,429,奉簡玉溪 紫崖一號 洪令
0561,0593,화답,청성집,435,和南元平
0561,0593,화답,청성집,438,和元平
0561,0593,화답,청성집,439,和元平 其二
0561,0214,송별,청성집,441,送桂東沈景晦 公著 之官大丘
0561,0562,화답,청성집,559,和兪蒼厓 漢雋 蔚珍叙懷詩
0561,0510,화답,청성집,601,和金錫汝 洪運 回甲生朝韻
0562,0148,차운,자저,219,落齒次退之 辛卯
0562,0422,수답,자저,259,酬雪窓 乙未
0562,0422,수답,자저,260,再酬雪窓 乙未
0562,0422,수답,자저,261,三酬雪窓 乙未
0562,0539,수답,자저,303,酬豊墅丈人 辛丑
0562,0422,서간,자저,305,簡雪窓 辛丑
0562,0182,증정,자저,369,贈玉洞老人 丁丑
0562,0037,송별,자저,538,送人還白巖鄕廬 己丑
0562,0242,수답,자저,671,酬東閣 壬辰
0562,0538,기증,자저,1008,追和龍池篇。寄小山子。
0562,0538,기증,자저,1009,追和龍池篇。寄小山子。 其二
0563,0572,차운,근재집,35,次弟平叔 準源 韻
0563,0572,기증,근재집,80,黃鶴樓詩寄平叔
0563,0572,화답,근재집,139,和平叔怪石詩
0563,0572,서간,근재집,181,廟洞雜詠示平叔
0563,0572,서간,근재집,182,廟洞雜詠示平叔 其二
0563,0572,서간,근재집,183,廟洞雜詠示平叔 其三
0563,0572,서간,근재집,184,廟洞雜詠示平叔 其四
0563,0572,서간,근재집,185,廟洞雜詠示平叔 其五
0563,0572,서간,근재집,186,廟洞雜詠示平叔 其六
0563,0572,서간,근재집,187,廟洞雜詠示平叔 其七
0563,0572,서간,근재집,188,廟洞雜詠示平叔 其八
0563,0572,서간,근재집,241,壬寅七月十一日。我曾祖考忌辰也。府君考終于陜川任所。今爲六十一年矣。是日行祭。悲愴倍於常年。後二日追述感懷詩。以示平叔。
0563,0572,서간,근재집,242,追記仁山舊遊。以示平叔。
0563,0343,차운,근재집,254,次白洲集韻
0563,0572,송별,근재집,328,送平叔出宰報恩縣
0563,0137,증정,근재집,341,濯谷訪金奉事士達 相進。竟日相晤。歸後用盧蘇齋呈成大谷韻。奉寄。
0563,0572,송별,근재집,343,留別平叔。書贈七絶。畧示勉意。
0563,0487,송별,근재집,397,送金正甫 方行 出按海西
0563,0367,차운,근재집,407,道峰。敬次尤庵先生韻。
0563,0435,차운,근재집,421,萬瀑洞。謹次農巖先生韻。
0563,0367,차운,근재집,428,海山亭。謹次尤庵先生板上韻。
0566,0589,차운,묵헌집,34,次姜洛瑞 碩龜，鄭輝國 東璞 遊山韻
0566,0589,차운,묵헌집,35,次姜洛瑞韻
0566,0034,화답,묵헌집,41,和申子安 宅中 贈韻
0566,0543,만사,묵헌집,69,輓樊巖蔡相公 濟恭
0566,0311,만사,묵헌집,85,輓黃士剛 建重
0566,0567,만사,묵헌집,89,輓族叔晩覺齋 東汲
0567,0144,차운,만각재집,1,敬次退溪先生鹿峯養浩樓板上韻
0567,0523,차운,만각재집,10,謹次百弗庵先生贈職旌閭慶宴韻
0567,0090,차운,만각재집,46,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。
0567,0090,차운,만각재집,47,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二
0567,0090,차운,만각재집,48,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其三
0567,0090,차운,만각재집,49,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其四
0567,0090,차운,만각재집,50,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其五
0567,0090,차운,만각재집,51,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其六
0567,0090,차운,만각재집,52,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其七
0567,0090,차운,만각재집,53,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其八
0567,0090,차운,만각재집,54,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其九
0567,0090,차운,만각재집,55,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其十
0567,0090,차운,만각재집,56,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其十一
0567,0090,차운,만각재집,57,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其十二
0567,0090,차운,만각재집,58,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其十三
0567,0090,차운,만각재집,59,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其十四
0567,0090,차운,만각재집,60,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其十五
0567,0090,차운,만각재집,61,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其十六
0567,0090,차운,만각재집,62,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其十七
0567,0090,차운,만각재집,63,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其十八
0567,0090,차운,만각재집,64,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其十九
0567,0090,차운,만각재집,65,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二十
0567,0090,차운,만각재집,66,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二十一
0567,0090,차운,만각재집,67,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二十二
0567,0090,차운,만각재집,68,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二十三
0567,0090,차운,만각재집,69,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二十四
0567,0090,차운,만각재집,70,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二十五
0567,0090,차운,만각재집,71,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二十六
0567,0090,차운,만각재집,72,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二十七
0567,0090,차운,만각재집,73,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二十八
0567,0090,차운,만각재집,74,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其二十九
0567,0090,차운,만각재집,75,次權松溪春興詩 三十首○連押平聲。尾句押其原韻。 其三十
0567,0144,차운,만각재집,132,敬次慶流亭退溪先生韻 二首
0567,0144,차운,만각재집,133,敬次慶流亭退溪先生韻 二首 其二
0567,0279,차운,만각재집,163,謹次愚伏先生愚山二十景韻
0567,0279,차운,만각재집,164,謹次愚伏先生愚山二十景韻 其二
0567,0279,차운,만각재집,165,謹次愚伏先生愚山二十景韻 其三
0567,0279,차운,만각재집,166,謹次愚伏先生愚山二十景韻 其四
0567,0279,차운,만각재집,167,謹次愚伏先生愚山二十景韻 其五
0567,0279,차운,만각재집,168,謹次愚伏先生愚山二十景韻 其六
0567,0279,차운,만각재집,169,謹次愚伏先生愚山二十景韻 其七
0567,0279,차운,만각재집,170,謹次愚伏先生愚山二十景韻 其八
0567,0279,차운,만각재집,171,謹次愚伏先生愚山二十景韻 其九
0567,0279,차운,만각재집,172,謹次愚伏先生愚山二十景韻 其十
0567,0279,차운,만각재집,173,謹次愚伏先生愚山二十景韻 其十一
0567,0279,차운,만각재집,174,謹次愚伏先生愚山二十景韻 其十二
0567,0279,차운,만각재집,175,謹次愚伏先生愚山二十景韻 其十三
0567,0279,차운,만각재집,176,謹次愚伏先生愚山二十景韻 其十四
0567,0279,차운,만각재집,177,謹次愚伏先生愚山二十景韻 其十五
0567,0279,차운,만각재집,178,謹次愚伏先生愚山二十景韻 其十六
0567,0279,차운,만각재집,179,謹次愚伏先生愚山二十景韻 其十七
0567,0279,차운,만각재집,180,謹次愚伏先生愚山二十景韻 其十八
0567,0279,차운,만각재집,181,謹次愚伏先生愚山二十景韻 其十九
0567,0279,차운,만각재집,182,謹次愚伏先生愚山二十景韻 其二十
0569,0148,차운,신재집,54,南山。次退之韻。
0569,0575,차운,신재집,124,次虞臣韻。叙別。久離。乍會椒峯。復別。
0569,0522,차운,신재집,139,次壽北卷中韻
0569,0522,차운,신재집,140,次壽北卷中韻 其二
0569,0522,차운,신재집,141,次壽北卷中韻 其三
0569,0522,차운,신재집,142,次壽北卷中韻 其四
0569,0575,차운,신재집,157,次凡谷與虞臣聯句韻
0569,0070,차운,신재집,203,頃與諸兄弟。會于靑坡。余先返。其夜諸君有詩。其後又會槐陰。今又會余家。近年所未易得者也。輒次靑坡韻。
0569,0575,기증,신재집,223,覲行。寄虞臣叙別。虞亦將趨庭嶺南。
0569,0575,차운,신재집,227,次虞臣寄韻
0569,0575,차운,신재집,228,次虞臣寄韻 其二
0569,0575,차운,신재집,230,次虞臣韻
0569,0079,송별,신재집,271,拈杜韻。贈別少游。
0569,0593,차운,신재집,302,滿月臺。次荊公金陵懷古韻。
0571,0168,차운,입재집,5,早春溪亭。次杜草堂韻。二首○丁亥
0571,0168,차운,입재집,6,早春溪亭。次杜草堂韻。二首○丁亥 其二
0571,0168,차운,입재집,50,次草堂韻
0571,0520,화답,입재집,61,和寄南宗伯 漢朝
0571,0520,기증,입재집,61,和寄南宗伯 漢朝
0571,0520,화답,입재집,62,和寄南宗伯 漢朝 其二
0571,0520,기증,입재집,62,和寄南宗伯 漢朝 其二
0571,0520,화답,입재집,63,和寄南宗伯 漢朝 其三
0571,0520,기증,입재집,63,和寄南宗伯 漢朝 其三
0571,0215,차운,입재집,146,義林池次簡易韻 二首
0571,0215,차운,입재집,147,義林池次簡易韻 二首 其二
0571,0520,화답,입재집,151,和寄南宗伯
0571,0520,기증,입재집,151,和寄南宗伯
0571,0520,화답,입재집,152,和寄南宗伯 其二
0571,0520,기증,입재집,152,和寄南宗伯 其二
0571,0520,화답,입재집,153,和寄南宗伯 其三
0571,0520,기증,입재집,153,和寄南宗伯 其三
0571,0520,화답,입재집,154,和寄南宗伯 其四
0571,0520,기증,입재집,154,和寄南宗伯 其四
0571,0520,화답,입재집,155,和寄南宗伯 其五
0571,0520,기증,입재집,155,和寄南宗伯 其五
0571,0520,화답,입재집,156,和寄南宗伯 其六
0571,0520,기증,입재집,156,和寄南宗伯 其六
0571,0520,화답,입재집,162,和寄南宗伯 三首
0571,0520,기증,입재집,162,和寄南宗伯 三首
0571,0520,화답,입재집,163,和寄南宗伯 三首 其二
0571,0520,기증,입재집,163,和寄南宗伯 三首 其二
0571,0520,화답,입재집,164,和寄南宗伯 三首 其三
0571,0520,기증,입재집,164,和寄南宗伯 三首 其三
0571,0520,차운,입재집,167,秋懷 次南宗伯韻
0571,0168,차운,입재집,173,偶書志感 次杜草堂韻
0571,0520,화답,입재집,241,和寄南宗伯
0571,0520,기증,입재집,241,和寄南宗伯
0571,0520,차운,입재집,369,仙遊洞次宗伯韻 二首
0571,0520,차운,입재집,370,仙遊洞次宗伯韻 二首 其二
0571,0520,차운,입재집,384,望俗離次宗伯韻
0571,0520,차운,입재집,385,望俗離次宗伯韻 其二
0571,0520,송별,입재집,403,送南損齋遊楓嶽
0571,0520,송별,입재집,404,送南損齋遊楓嶽 其二
0571,0440,증정,입재집,408,贈柳柳下皥汝 象春
0571,0550,차운,입재집,424,次竹下李仲章韻贈別
0571,0168,차운,입재집,493,次姜德祖新構草堂韻
0571,0168,차운,입재집,494,次姜德祖新構草堂韻 其二
0571,0019,기증,입재집,607,寄黃孟耕 莘老
0571,0118,차운,입재집,638,謹次冲庵先生遺墟碑韻。示金君奎運。
0571,0260,차운,입재집,817,次贈李子常 在恒
0571,0260,증정,입재집,817,次贈李子常 在恒
0571,0318,화답,입재집,1012,和鄭吏郞希仁宣諡溪巖宅。行中路見寄韻。
0571,0318,화답,입재집,1013,和鄭吏郞希仁宣諡溪巖宅。行中路見寄韻。 其二
0571,0165,만사,입재집,1068,輓鄭滄海 瀾
0571,0311,만사,입재집,1069,輓黃處士士剛 建中
0571,0440,만사,입재집,1079,輓柳柳下皥汝 三首
0571,0440,만사,입재집,1080,輓柳柳下皥汝 三首 其二
0571,0440,만사,입재집,1081,輓柳柳下皥汝 三首 其三
0571,0550,만사,입재집,1102,輓竹下翁李仲章 五首
0571,0550,만사,입재집,1103,輓竹下翁李仲章 五首 其二
0571,0550,만사,입재집,1104,輓竹下翁李仲章 五首 其三
0571,0550,만사,입재집,1105,輓竹下翁李仲章 五首 其四
0571,0550,만사,입재집,1106,輓竹下翁李仲章 五首 其五
0571,0520,만사,입재집,1113,輓南損齋 八首
0571,0520,만사,입재집,1114,輓南損齋 八首 其二
0571,0520,만사,입재집,1115,輓南損齋 八首 其三
0571,0520,만사,입재집,1116,輓南損齋 八首 其四
0571,0520,만사,입재집,1117,輓南損齋 八首 其五
0571,0520,만사,입재집,1118,輓南損齋 八首 其六
0571,0520,만사,입재집,1119,輓南損齋 八首 其七
0571,0520,만사,입재집,1120,輓南損齋 八首 其八
0571,0567,만사,입재집,1121,輓晩覺齋李進汝
0571,0111,차운,입재집,1159,次贈黃次野 巖老○五排六十六韻
0571,0111,증정,입재집,1159,次贈黃次野 巖老○五排六十六韻
0571,0577,서간,입재집,1174,簡邀林下翁李德懋 敬儒
0571,0520,화답,입재집,1192,和寄南宗伯 漢朝
0571,0520,기증,입재집,1192,和寄南宗伯 漢朝
0571,0520,화답,입재집,1193,和寄南宗伯 漢朝 其二
0571,0520,기증,입재집,1193,和寄南宗伯 漢朝 其二
0571,0520,화답,입재집,1194,和寄南宗伯 漢朝 其三
0571,0520,기증,입재집,1194,和寄南宗伯 漢朝 其三
0571,0520,화답,입재집,1195,和寄南宗伯 漢朝 其四
0571,0520,기증,입재집,1195,和寄南宗伯 漢朝 其四
0571,0550,차운,입재집,1198,次竹下韻寄申屹南 致鳳
0571,0019,증정,입재집,1210,贈黃孟耕 莘老
0572,0461,송별,금석집,51,送金嘉會 履亨 歸隱洪州
0572,0201,차운,금석집,177,謹次栗谷先生遊三淸洞韻
0572,0034,차운,금석집,248,金仲順 履裕 宅元宵小集。次兪子安韻。
0572,0034,차운,금석집,249,金仲順 履裕 宅元宵小集。次兪子安韻。 其二
0572,0034,차운,금석집,250,元宵翌夜登淸心樓玩月。次兪子安韻。
0572,0519,차운,금석집,556,次仲兒多白雲樓分韻
0572,0519,차운,금석집,557,次仲兒多白雲樓分韻 其二
0572,0519,차운,금석집,558,次仲兒多白雲樓分韻 其三
0572,0519,차운,금석집,559,次仲兒多白雲樓分韻 其四
0573,0591,차운,과재유고,23,偶閱前儒文集。次韻奉示宋奇玉 稺圭。
0573,0591,서간,과재유고,23,偶閱前儒文集。次韻奉示宋奇玉 稺圭。
0573,0591,차운,과재유고,24,偶閱前儒文集。次韻奉示宋奇玉 稺圭。 其二
0573,0591,서간,과재유고,24,偶閱前儒文集。次韻奉示宋奇玉 稺圭。 其二
0574,0543,화답,금대시문초,11,奉和樊巖蔡相公御製賡韻
0574,0543,화답,금대시문초,11,奉和樊巖蔡相公御製賡韻
0574,0413,만사,금대시문초,32,洪知事輓 名聖源
0574,0413,만사,금대시문초,33,洪知事輓 名聖源 其2
0574,0549,화답,금대시문초,36,西池賞蓮。奉和丁海左有懷寄示之作。
0574,0549,화답,금대시문초,36,西池賞蓮。奉和丁海左有懷寄示之作。
0575,0069,화답,초원유고,1,小酉樓。和金悅卿詩。
0575,0430,서간,초원유고,249,次韻。簡李士安鍾城客中。
0575,0338,화답,초원유고,304,和樂天以鏡換酒
0575,0215,차운,초원유고,369,自籠岩乘舟入沁。夜泊銕串。次崔簡易韻。崔本用老杜韻。
0575,0595,송별,초원유고,465,送申弟雲紀在中受之歸京
0575,0595,송별,초원유고,466,送申弟雲紀在中受之歸京 其二
0575,0595,송별,초원유고,467,送申弟雲紀在中受之歸京 其三
0576,0297,차운,무명자집,336,次韓上舍晩悔堂韻 韓名德敏。居廣州。
0576,0248,증정,무명자집,367,贈晩翠齋趙汝珍 完相
0576,0557,증정,무명자집,377,贈朴注書永叟 命燮
0576,0343,차운,무명자집,1162,浮萍閣。次壁上白洲韻。二首
0576,0343,차운,무명자집,1163,浮萍閣。次壁上白洲韻。二首 其二
0577,0034,차운,청장관전서,47,次李崇仁新雪韻
0577,0583,화답,청장관전서,109,燈夕和朴在先 齊家
0577,0294,차운,청장관전서,140,次石洲集韻 幷序
0577,0294,차운,청장관전서,141,次石洲集韻 幷序 其二
0577,0294,차운,청장관전서,142,次石洲集韻 幷序 其三
0577,0294,차운,청장관전서,143,次石洲集韻 幷序 其四
0577,0294,차운,청장관전서,144,次石洲集韻 幷序 其五
0577,0294,차운,청장관전서,145,次石洲集韻 幷序 其六
0577,0294,차운,청장관전서,146,次石洲集韻 幷序 其七
0577,0510,화답,청장관전서,147,和東方子金錫汝
0577,0510,수답,청장관전서,148,酬錫汝絶句
0577,0510,차운,청장관전서,154,除日。次贈錫汝。
0577,0510,증정,청장관전서,154,除日。次贈錫汝。
0577,0142,수답,청장관전서,161,酬恒之
0577,0510,수답,청장관전서,252,酬東方子金錫汝 洪運
0577,0528,증정,청장관전서,401,贈金士龍 正中 歸平壤
0577,0528,증정,청장관전서,402,贈金士龍 正中 歸平壤 其二
0577,0528,증정,청장관전서,403,贈金士龍 正中 歸平壤 其三
0577,0528,증정,청장관전서,404,贈金士龍 正中 歸平壤 其四
0577,0528,증정,청장관전서,405,贈金士龍 正中 歸平壤 其五
0577,0589,서간,청장관전서,472,贈李存仲 在誠。兼示李洛瑞。書九○二首
0577,0589,서간,청장관전서,473,贈李存仲 在誠。兼示李洛瑞。書九○二首 其二
0577,0583,기증,청장관전서,478,寄朴在先旅遊寧邊府
0577,0419,증정,청장관전서,538,奉贈直齋秋日隨大夫人之谷山府
0577,0419,증정,청장관전서,538,奉贈直齋秋日隨大夫人之谷山府
0577,0419,증정,청장관전서,539,奉贈直齋秋日隨大夫人之谷山府 其二
0577,0419,증정,청장관전서,539,奉贈直齋秋日隨大夫人之谷山府 其二
0577,0419,증정,청장관전서,540,奉贈直齋秋日隨大夫人之谷山府 其三
0577,0419,증정,청장관전서,540,奉贈直齋秋日隨大夫人之谷山府 其三
0577,0583,증정,청장관전서,541,中秋放醉縱筆。戱贈楚亭子。
0577,0583,증정,청장관전서,557,長歌。贈楚亭子謝餽紅酒。
0577,0579,차운,청장관전서,608,䓗秀。次惠甫韻。
0577,0419,차운,청장관전서,692,高遠亭。奉次金直齋 鍾厚 韻。
0577,0419,차운,청장관전서,692,高遠亭。奉次金直齋 鍾厚 韻。
0577,0583,차운,청장관전서,718,潮邨水上。次朴楚亭韻。
0577,0589,차운,청장관전서,742,次薑山韻
0577,0117,차운,청장관전서,757,次金思齋先生謚號宴韻
0577,0589,증정,청장관전서,814,人日。贈薑山，冷齋，楚亭。
0577,0589,증정,청장관전서,815,人日。贈薑山，冷齋，楚亭。 其二
0577,0589,증정,청장관전서,816,人日。贈薑山，冷齋，楚亭。 其三
0577,0589,증정,청장관전서,817,人日。贈薑山，冷齋，楚亭。 其四
0577,0589,증정,청장관전서,818,人日。贈薑山，冷齋，楚亭。 其五
0577,0589,증정,청장관전서,819,人日。贈薑山，冷齋，楚亭。 其六
0577,0589,증정,청장관전서,820,人日。贈薑山，冷齋，楚亭。 其七
0577,0589,증정,청장관전서,822,長句贈薑山
0577,0589,차운,청장관전서,823,鐵脚畵歌。次薑山韻。
0577,0583,차운,청장관전서,831,吹篴橋。次在先絶句。
0577,0579,수답,청장관전서,883,答惠甫尙方直中戲贈
0577,0583,서간,청장관전서,890,惠甫寓直尙方寄詩。時余在摛文院直中。次其韻。兼示在先，徐而中 理修 要和。
0577,0579,차운,청장관전서,892,又次惠甫韻
0577,0579,차운,청장관전서,893,又次惠甫韻 其二
0577,0579,차운,청장관전서,899,還到花山郵。復次柳惠甫長篇韻。却寄摛院同寮。
0577,0583,차운,청장관전서,926,次朴在先直廬新成韻
0578,0367,차운,해석유고,89,拜道峯書院。謹次尤庵先生韻。
0578,0484,차운,해석유고,311,謹次外曾祖圃巖安岳郡衙板上韻 幷小識
0578,0269,서간,해석유고,314,國器與楓溪主人。觀雪溪上。夜宿遠心菴中。劇談而歸。余病不能赴會。追步夜會韻。示楓溪主人。
0578,0269,서간,해석유고,315,國器與楓溪主人。觀雪溪上。夜宿遠心菴中。劇談而歸。余病不能赴會。追步夜會韻。示楓溪主人。 其二
0578,0159,증정,해석유고,411,戱贈金寡悔
0578,0159,증정,해석유고,412,戱贈金寡悔 其二
0578,0585,기증,해석유고,533,寄箕伯李成仲 晩秀
0578,0585,차운,해석유고,547,丙子首夏。余在德隱丙舍。領樞及健公，左相晩悟公。亦休浴在江上。兩公同舟訪余。余以小棹溯迎中流。留宿一宵而罷。余又至仙遊峯下送之。追次及健公季氏尙書屐翁上及健七律。轉示兩公求和。
0578,0585,서간,해석유고,558,奉和及健相公琴湖酒席韵。轉柬雲巢匀座。仍示屐翁足下。
0578,0585,서간,해석유고,559,奉和及健相公琴湖酒席韵。轉柬雲巢匀座。仍示屐翁足下。 其二
0579,0577,화답,영재집,14,孝經橋絶句和懋官。三首
0579,0577,화답,영재집,15,孝經橋絶句和懋官。三首 其二
0579,0577,화답,영재집,16,孝經橋絶句和懋官。三首 其三
0579,0577,차운,영재집,29,次懋官韻
